Stock_Name;Date;Open;High;Low;Close;Volume
ACES ;26/03/2008 00:00;77;77;76;77;35265000
ACES ;27/03/2008 00:00;76;77;76;76;7920000
ACES ;28/03/2008 00:00;76;76;76;76;9125000
ACES ;31/03/2008 00:00;77;77;76;77;585000
ACES ;01/04/2008 00:00;77;77;76;76;98425000
ACES ;02/04/2008 00:00;79;79;76;79;17060000
ACES ;03/04/2008 00:00;76;78;76;76;101640000
ACES ;04/04/2008 00:00;76;76;76;76;13775000
ACES ;07/04/2008 00:00;76;76;75;75;7805000
ACES ;08/04/2008 00:00;75;75;71;71;68840000
ACES ;09/04/2008 00:00;69;70;68;69;61500000
ACES ;10/04/2008 00:00;73;73;69;73;37765000
ACES ;11/04/2008 00:00;73;73;73;73;7750000
ACES ;14/04/2008 00:00;73;73;73;73;2085000
ACES ;15/04/2008 00:00;73;73;73;73;9460000
ACES ;16/04/2008 00:00;73;74;73;73;2025000
ACES ;17/04/2008 00:00;75;75;73;75;12140000
ACES ;18/04/2008 00:00;74;74;74;74;15100000
ACES ;21/04/2008 00:00;74;74;74;74;17680000
ACES ;22/04/2008 00:00;74;74;74;74;8665000
ACES ;23/04/2008 00:00;74;74;74;74;12530000
ACES ;24/04/2008 00:00;74;74;74;74;7500000
ACES ;25/04/2008 00:00;74;74;74;74;30
ACES ;28/04/2008 00:00;74;74;74;74;2500000
ACES ;29/04/2008 00:00;74;74;74;74;8500000
ACES ;30/04/2008 00:00;74;74;73;73;18000000
ACES ;05/05/2008 00:00;73;74;73;74;25970000
ACES ;06/05/2008 00:00;74;74;73;74;5000000
ACES ;07/05/2008 00:00;73;73;73;73;100000
ACES ;08/05/2008 00:00;73;73;73;73;5000000
ACES ;09/05/2008 00:00;73;73;73;73;5000000
ACES ;13/05/2008 00:00;73;74;72;72;49140000
ACES ;15/05/2008 00:00;73;73;73;73;7500000
ACES ;16/05/2008 00:00;72;72;72;72;6240000
ACES ;21/05/2008 00:00;74;74;73;74;8500000
ACES ;22/05/2008 00:00;73;73;73;73;2025000
ACES ;23/05/2008 00:00;74;75;74;74;9050000
ACES ;26/05/2008 00:00;74;74;74;74;850000
ACES ;27/05/2008 00:00;73;73;73;73;2200000
ACES ;28/05/2008 00:00;72;72;72;72;15010000
ACES ;29/05/2008 00:00;72;74;72;74;21560000
ACES ;30/05/2008 00:00;72;72;72;72;10000
ACES ;02/06/2008 00:00;73;73;73;73;25000
ACES ;03/06/2008 00:00;73;73;73;73;140000
ACES ;05/06/2008 00:00;73;73;73;73;5500000
ACES ;06/06/2008 00:00;73;74;73;73;33100000
ACES ;09/06/2008 00:00;71;72;71;71;30875000
ACES ;10/06/2008 00:00;71;71;71;71;17050000
ACES ;11/06/2008 00:00;71;71;71;71;30
ACES ;12/06/2008 00:00;71;71;71;71;30
ACES ;16/06/2008 00:00;71;71;71;71;30
ACES ;17/06/2008 00:00;70;70;70;70;5000000
ACES ;18/06/2008 00:00;71;71;70;71;5025000
ACES ;19/06/2008 00:00;71;71;71;71;30
ACES ;20/06/2008 00:00;70;70;70;70;210000
ACES ;23/06/2008 00:00;69;69;69;69;10025000
ACES ;24/06/2008 00:00;67;68;67;67;31585000
ACES ;25/06/2008 00:00;67;67;67;67;10050000
ACES ;26/06/2008 00:00;67;67;67;67;12250000
ACES ;27/06/2008 00:00;67;67;67;67;5000
ACES ;01/07/2008 00:00;67;67;67;67;10000000
ACES ;02/07/2008 00:00;67;67;67;67;4860000
ACES ;03/07/2008 00:00;67;67;67;67;20000
ACES ;04/07/2008 00:00;67;67;67;67;10050000
ACES ;07/07/2008 00:00;67;67;67;67;1250000
ACES ;08/07/2008 00:00;68;68;67;68;15000000
ACES ;09/07/2008 00:00;69;70;68;69;36335000
ACES ;10/07/2008 00:00;69;69;68;69;35985000
ACES ;11/07/2008 00:00;69;69;69;69;10000000
ACES ;14/07/2008 00:00;69;69;69;69;30
ACES ;15/07/2008 00:00;69;69;69;69;65000000
ACES ;16/07/2008 00:00;69;69;69;69;25000000
ACES ;17/07/2008 00:00;69;69;68;69;28030000
ACES ;18/07/2008 00:00;68;69;68;68;52200000
ACES ;21/07/2008 00:00;69;69;69;69;15255000
ACES ;22/07/2008 00:00;69;69;69;69;20000
ACES ;23/07/2008 00:00;71;71;69;71;28525000
ACES ;24/07/2008 00:00;71;71;69;71;21535000
ACES ;25/07/2008 00:00;70;70;69;70;3255000
ACES ;28/07/2008 00:00;70;70;70;70;5000000
ACES ;29/07/2008 00:00;70;70;70;70;7500000
ACES ;31/07/2008 00:00;70;70;69;70;13025000
ACES ;01/08/2008 00:00;70;70;70;70;30805000
ACES ;04/08/2008 00:00;70;70;70;70;48650000
ACES ;05/08/2008 00:00;70;70;70;70;150000
ACES ;06/08/2008 00:00;72;74;70;72;34705000
ACES ;07/08/2008 00:00;72;72;72;72;2265000
ACES ;08/08/2008 00:00;72;72;71;72;4890000
ACES ;11/08/2008 00:00;71;71;71;71;2905000
ACES ;12/08/2008 00:00;74;74;71;74;11615000
ACES ;13/08/2008 00:00;71;72;71;71;2795000
ACES ;14/08/2008 00:00;71;71;71;71;30
ACES ;15/08/2008 00:00;71;71;71;71;250000
ACES ;19/08/2008 00:00;71;71;71;71;30
ACES ;21/08/2008 00:00;71;71;71;71;750000
ACES ;22/08/2008 00:00;71;71;71;71;20000
ACES ;27/08/2008 00:00;72;72;72;72;1100000
ACES ;28/08/2008 00:00;72;72;72;72;30
ACES ;29/08/2008 00:00;72;72;72;72;30
ACES ;01/09/2008 00:00;72;72;72;72;30
ACES ;02/09/2008 00:00;73;73;72;73;18885000
ACES ;03/09/2008 00:00;73;73;73;73;30
ACES ;04/09/2008 00:00;73;73;72;73;10030000
ACES ;05/09/2008 00:00;73;73;73;73;30
ACES ;08/09/2008 00:00;73;73;73;73;30
ACES ;09/09/2008 00:00;70;71;70;70;25500000
ACES ;10/09/2008 00:00;70;70;70;70;1000000
ACES ;12/09/2008 00:00;70;70;70;70;72500000
ACES ;15/09/2008 00:00;68;70;68;68;21500000
ACES ;16/09/2008 00:00;69;69;67;69;5895000
ACES ;17/09/2008 00:00;69;69;69;69;30
ACES ;18/09/2008 00:00;67;68;67;67;16050000
ACES ;19/09/2008 00:00;69;69;68;69;7280000
ACES ;22/09/2008 00:00;69;69;69;69;30
ACES ;23/09/2008 00:00;69;69;69;69;30
ACES ;24/09/2008 00:00;69;69;69;69;30
ACES ;25/09/2008 00:00;69;69;69;69;30
ACES ;26/09/2008 00:00;69;69;69;69;30
ACES ;06/10/2008 00:00;67;67;67;67;50000
ACES ;07/10/2008 00:00;67;67;67;67;3200000
ACES ;08/10/2008 00:00;66;66;66;66;7500000
ACES ;13/10/2008 00:00;66;66;66;66;30
ACES ;14/10/2008 00:00;67;67;67;67;19330000
ACES ;15/10/2008 00:00;65;65;65;65;20115000
ACES ;17/10/2008 00:00;65;65;65;65;20
ACES ;21/10/2008 00:00;65;65;65;65;30
ACES ;22/10/2008 00:00;65;65;65;65;30
ACES ;23/10/2008 00:00;61;61;60;61;4255000
ACES ;27/10/2008 00:00;58;58;55;55;26500000
ACES ;28/10/2008 00:00;53;53;50;53;1660000
ACES ;29/10/2008 00:00;53;54;53;53;8650000
ACES ;30/10/2008 00:00;53;53;53;53;30
ACES ;31/10/2008 00:00;53;57;53;57;39355000
ACES ;03/11/2008 00:00;56;60;56;60;38425000
ACES ;04/11/2008 00:00;59;59;59;59;265000
ACES ;05/11/2008 00:00;60;60;59;60;5005000
ACES ;06/11/2008 00:00;57;59;57;57;7575000
ACES ;07/11/2008 00:00;57;57;57;57;7500000
ACES ;10/11/2008 00:00;57;57;56;57;7555000
ACES ;11/11/2008 00:00;54;55;54;54;44200000
ACES ;12/11/2008 00:00;54;54;54;54;30
ACES ;13/11/2008 00:00;52;54;52;52;14050000
ACES ;17/11/2008 00:00;51;52;51;51;30510000
ACES ;18/11/2008 00:00;51;51;51;51;8990000
ACES ;19/11/2008 00:00;50;50;50;50;14800000
ACES ;20/11/2008 00:00;50;50;50;50;7500000
ACES ;21/11/2008 00:00;57;57;54;57;10000000
ACES ;24/11/2008 00:00;56;57;56;56;7000000
ACES ;25/11/2008 00:00;56;56;56;56;3250000
ACES ;26/11/2008 00:00;56;56;56;56;8000000
ACES ;28/11/2008 00:00;58;62;58;61;153600000
ACES ;01/12/2008 00:00;60;60;60;60;205000
ACES ;02/12/2008 00:00;60;60;60;60;30
ACES ;03/12/2008 00:00;60;60;60;60;30
ACES ;04/12/2008 00:00;58;58;58;58;10000
ACES ;10/12/2008 00:00;58;58;58;58;7500000
ACES ;11/12/2008 00:00;58;58;58;58;3980000
ACES ;12/12/2008 00:00;58;58;58;58;30
ACES ;15/12/2008 00:00;59;59;58;59;10010000
ACES ;16/12/2008 00:00;58;63;58;58;129650000
ACES ;17/12/2008 00:00;58;58;58;58;30
ACES ;18/12/2008 00:00;57;57;57;57;210000
ACES ;19/12/2008 00:00;57;57;57;57;7500000
ACES ;22/12/2008 00:00;57;57;57;57;30
ACES ;23/12/2008 00:00;57;57;57;57;30
ACES ;24/12/2008 00:00;57;57;57;57;30
ACES ;30/12/2008 00:00;57;57;57;57;10
ACES ;05/01/2009 00:00;57;57;57;57;10000000
ACES ;06/01/2009 00:00;57;57;55;55;22600000
ACES ;07/01/2009 00:00;59;59;57;59;245000
ACES ;08/01/2009 00:00;59;59;59;59;30
ACES ;09/01/2009 00:00;60;60;55;60;40340000
ACES ;12/01/2009 00:00;55;57;55;55;25000000
ACES ;13/01/2009 00:00;55;55;55;55;15000
ACES ;14/01/2009 00:00;51;54;51;51;32115000
ACES ;15/01/2009 00:00;48;49;48;48;18000000
ACES ;16/01/2009 00:00;54;54;54;54;25000
ACES ;19/01/2009 00:00;48;50;48;48;17500000
ACES ;20/01/2009 00:00;48;54;47;54;22005000
ACES ;21/01/2009 00:00;54;62;54;54;142205000
ACES ;22/01/2009 00:00;48;49;48;48;2730000
ACES ;28/01/2009 00:00;48;48;48;48;20
ACES ;30/01/2009 00:00;48;48;48;48;20
ACES ;03/02/2009 00:00;48;48;48;48;20
ACES ;04/02/2009 00:00;48;48;48;48;20
ACES ;05/02/2009 00:00;48;48;48;48;20
ACES ;06/02/2009 00:00;48;48;48;48;30
ACES ;09/02/2009 00:00;49;49;47;49;165000
ACES ;10/02/2009 00:00;49;49;49;49;30
ACES ;11/02/2009 00:00;49;49;49;49;30
ACES ;12/02/2009 00:00;49;50;49;49;25125000
ACES ;13/02/2009 00:00;49;49;49;49;30
ACES ;16/02/2009 00:00;49;49;49;49;50000
ACES ;17/02/2009 00:00;48;48;48;48;25000
ACES ;18/02/2009 00:00;48;48;48;48;30
ACES ;19/02/2009 00:00;48;48;48;48;30
ACES ;20/02/2009 00:00;48;48;48;48;30
ACES ;23/02/2009 00:00;48;48;48;48;30
ACES ;24/02/2009 00:00;48;48;48;48;30
ACES ;25/02/2009 00:00;48;48;48;48;30
ACES ;26/02/2009 00:00;50;50;50;50;75000
ACES ;27/02/2009 00:00;50;50;50;50;30
ACES ;02/03/2009 00:00;50;50;50;50;4595000
ACES ;03/03/2009 00:00;50;50;50;50;30
ACES ;04/03/2009 00:00;50;50;50;50;30
ACES ;05/03/2009 00:00;50;50;50;50;30
ACES ;06/03/2009 00:00;50;50;50;50;30
ACES ;10/03/2009 00:00;50;50;50;50;30
ACES ;11/03/2009 00:00;50;50;50;50;30
ACES ;12/03/2009 00:00;50;50;50;50;30
ACES ;13/03/2009 00:00;50;50;50;50;30
ACES ;16/03/2009 00:00;50;50;50;50;30
ACES ;17/03/2009 00:00;50;50;50;50;30
ACES ;19/03/2009 00:00;50;50;50;50;7500000
ACES ;20/03/2009 00:00;50;50;50;50;30
ACES ;23/03/2009 00:00;50;50;50;50;7500000
ACES ;25/03/2009 00:00;50;50;50;50;165000
ACES ;27/03/2009 00:00;50;50;50;50;30
ACES ;30/03/2009 00:00;50;50;50;50;30
ACES ;31/03/2009 00:00;53;53;53;53;5000
ACES ;01/04/2009 00:00;52;52;52;52;5000
ACES ;02/04/2009 00:00;54;54;52;54;215000
ACES ;03/04/2009 00:00;56;56;56;56;5000
ACES ;06/04/2009 00:00;56;56;56;56;40000
ACES ;07/04/2009 00:00;56;56;56;56;30
ACES ;08/04/2009 00:00;54;57;54;57;130000
ACES ;13/04/2009 00:00;56;57;56;56;2515000
ACES ;14/04/2009 00:00;57;57;57;57;5000
ACES ;15/04/2009 00:00;58;58;57;58;2505000
ACES ;16/04/2009 00:00;57;57;57;57;7500000
ACES ;17/04/2009 00:00;58;58;58;58;55000
ACES ;20/04/2009 00:00;60;60;60;60;55000
ACES ;23/04/2009 00:00;58;59;58;58;2555000
ACES ;24/04/2009 00:00;58;60;58;58;25000
ACES ;27/04/2009 00:00;58;58;58;58;30
ACES ;28/04/2009 00:00;60;60;60;60;5000
ACES ;29/04/2009 00:00;61;61;61;61;10000
ACES ;30/04/2009 00:00;61;61;61;61;2600000
ACES ;01/05/2009 00:00;61;61;61;61;30
ACES ;04/05/2009 00:00;61;61;61;61;50000
ACES ;05/05/2009 00:00;62;63;61;62;11120000
ACES ;06/05/2009 00:00;62;62;61;62;5045000
ACES ;07/05/2009 00:00;64;64;64;64;1400000
ACES ;08/05/2009 00:00;67;67;66;67;2590000
ACES ;11/05/2009 00:00;66;66;66;66;945000
ACES ;12/05/2009 00:00;66;66;66;66;30
ACES ;13/05/2009 00:00;66;66;66;66;30
ACES ;14/05/2009 00:00;65;65;65;65;2665000
ACES ;15/05/2009 00:00;67;67;66;67;8190000
ACES ;18/05/2009 00:00;67;67;67;67;2255000
ACES ;19/05/2009 00:00;68;68;68;68;13720000
ACES ;20/05/2009 00:00;68;68;68;68;30
ACES ;22/05/2009 00:00;70;70;70;70;2000000
ACES ;25/05/2009 00:00;71;71;71;71;1000000
ACES ;26/05/2009 00:00;71;72;71;71;3715000
ACES ;27/05/2009 00:00;71;71;71;71;250000
ACES ;28/05/2009 00:00;71;71;71;71;780000
ACES ;29/05/2009 00:00;71;71;71;71;800000
ACES ;01/06/2009 00:00;72;72;71;72;12530000
ACES ;02/06/2009 00:00;72;72;71;72;17925000
ACES ;03/06/2009 00:00;73;73;72;73;12060000
ACES ;04/06/2009 00:00;73;73;72;73;63080000
ACES ;05/06/2009 00:00;73;74;72;73;44725000
ACES ;08/06/2009 00:00;72;72;70;72;162985000
ACES ;09/06/2009 00:00;73;73;73;73;50000000
ACES ;10/06/2009 00:00;73;73;73;73;7050000
ACES ;11/06/2009 00:00;73;73;73;73;30
ACES ;12/06/2009 00:00;73;73;73;73;30
ACES ;15/06/2009 00:00;72;72;72;72;10000000
ACES ;16/06/2009 00:00;72;72;72;72;30
ACES ;17/06/2009 00:00;72;72;72;72;30
ACES ;18/06/2009 00:00;71;71;71;71;60000
ACES ;19/06/2009 00:00;72;72;72;72;75000
ACES ;22/06/2009 00:00;73;73;72;73;800000
ACES ;23/06/2009 00:00;73;73;70;73;6290000
ACES ;24/06/2009 00:00;72;73;72;72;359230000
ACES ;25/06/2009 00:00;72;72;72;72;30
ACES ;26/06/2009 00:00;71;71;70;71;1760000
ACES ;29/06/2009 00:00;71;71;71;71;30
ACES ;30/06/2009 00:00;71;71;71;71;250000
ACES ;02/07/2009 00:00;72;73;72;73;7300000
ACES ;03/07/2009 00:00;72;72;72;72;4005000
ACES ;06/07/2009 00:00;72;72;72;72;9000000
ACES ;07/07/2009 00:00;72;72;72;72;14750000
ACES ;09/07/2009 00:00;72;72;71;72;11700000
ACES ;10/07/2009 00:00;72;73;72;73;4150000
ACES ;13/07/2009 00:00;72;72;72;72;17055000
ACES ;14/07/2009 00:00;72;72;72;72;30
ACES ;15/07/2009 00:00;72;72;71;72;143785000
ACES ;16/07/2009 00:00;72;72;72;72;25000
ACES ;17/07/2009 00:00;74;74;73;74;18750000
ACES ;21/07/2009 00:00;75;75;75;75;5000
ACES ;22/07/2009 00:00;75;75;75;75;30
ACES ;23/07/2009 00:00;76;76;74;76;200000
ACES ;24/07/2009 00:00;76;76;76;76;30
ACES ;27/07/2009 00:00;75;75;75;75;670000
ACES ;28/07/2009 00:00;77;77;76;77;3220000
ACES ;29/07/2009 00:00;81;81;77;81;33950000
ACES ;30/07/2009 00:00;81;81;81;81;50000
ACES ;31/07/2009 00:00;84;84;81;84;63525000
ACES ;03/08/2009 00:00;81;84;81;81;5345000
ACES ;04/08/2009 00:00;84;84;80;84;1175000
ACES ;05/08/2009 00:00;82;83;82;82;750000
ACES ;06/08/2009 00:00;82;82;82;82;30
ACES ;07/08/2009 00:00;83;83;81;83;865000
ACES ;10/08/2009 00:00;83;83;83;83;30
ACES ;11/08/2009 00:00;81;83;81;81;5750000
ACES ;13/08/2009 00:00;82;82;81;82;375000
ACES ;14/08/2009 00:00;83;83;83;83;50000
ACES ;18/08/2009 00:00;82;84;82;82;1125000
ACES ;19/08/2009 00:00;83;83;83;83;50000
ACES ;20/08/2009 00:00;83;83;83;83;30
ACES ;21/08/2009 00:00;82;82;82;82;150000
ACES ;24/08/2009 00:00;82;82;82;82;30
ACES ;25/08/2009 00:00;81;81;81;81;10000
ACES ;26/08/2009 00:00;83;83;81;83;55000
ACES ;27/08/2009 00:00;84;84;82;84;22080000
ACES ;28/08/2009 00:00;84;84;83;84;75000
ACES ;31/08/2009 00:00;86;86;84;86;11550000
ACES ;01/09/2009 00:00;86;86;86;86;30
ACES ;02/09/2009 00:00;84;85;84;84;300000
ACES ;03/09/2009 00:00;86;86;84;86;13850000
ACES ;04/09/2009 00:00;85;85;85;85;50000
ACES ;07/09/2009 00:00;88;88;85;88;20150000
ACES ;08/09/2009 00:00;88;88;88;88;2200000
ACES ;09/09/2009 00:00;91;91;89;91;28575000
ACES ;10/09/2009 00:00;91;91;91;91;100000
ACES ;11/09/2009 00:00;91;91;91;91;1100000
ACES ;14/09/2009 00:00;91;92;91;92;4225000
ACES ;15/09/2009 00:00;92;92;92;92;50000
ACES ;16/09/2009 00:00;93;93;93;93;1100000
ACES ;17/09/2009 00:00;95;95;92;95;35325000
ACES ;24/09/2009 00:00;95;95;93;95;3230000
ACES ;25/09/2009 00:00;95;95;95;95;50000
ACES ;28/09/2009 00:00;95;95;95;95;3575000
ACES ;29/09/2009 00:00;95;95;95;95;12700000
ACES ;30/09/2009 00:00;95;95;95;95;14750000
ACES ;01/10/2009 00:00;95;95;95;95;50000
ACES ;02/10/2009 00:00;95;95;95;95;30
ACES ;05/10/2009 00:00;95;95;95;95;3750000
ACES ;06/10/2009 00:00;96;96;96;96;6950000
ACES ;07/10/2009 00:00;97;97;97;97;7605000
ACES ;08/10/2009 00:00;98;100;97;98;26630000
ACES ;09/10/2009 00:00;100;100;99;100;22840000
ACES ;12/10/2009 00:00;98;99;98;98;5225000
ACES ;13/10/2009 00:00;100;100;99;100;2435000
ACES ;14/10/2009 00:00;101;101;101;101;25000
ACES ;15/10/2009 00:00;101;101;101;101;60000
ACES ;16/10/2009 00:00;101;101;101;101;30
ACES ;19/10/2009 00:00;101;101;100;101;7025000
ACES ;20/10/2009 00:00;105;105;101;105;13015000
ACES ;21/10/2009 00:00;104;105;104;104;125000
ACES ;22/10/2009 00:00;105;105;105;105;135000
ACES ;23/10/2009 00:00;110;110;105;110;19640000
ACES ;26/10/2009 00:00;112;112;111;112;845000
ACES ;27/10/2009 00:00;114;114;113;114;540000
ACES ;28/10/2009 00:00;114;114;114;114;275000
ACES ;29/10/2009 00:00;112;113;112;112;480000
ACES ;30/10/2009 00:00;111;117;111;117;13905000
ACES ;02/11/2009 00:00;118;118;118;118;420000
ACES ;03/11/2009 00:00;119;119;119;119;15000
ACES ;04/11/2009 00:00;122;122;120;122;2985000
ACES ;05/11/2009 00:00;123;123;123;123;530000
ACES ;06/11/2009 00:00;123;124;123;123;55000
ACES ;09/11/2009 00:00;120;123;119;120;5345000
ACES ;10/11/2009 00:00;118;120;118;118;450000
ACES ;11/11/2009 00:00;118;118;117;118;370000
ACES ;12/11/2009 00:00;118;118;118;118;345000
ACES ;13/11/2009 00:00;120;120;118;120;315000
ACES ;16/11/2009 00:00;120;120;120;120;340000
ACES ;17/11/2009 00:00;119;120;118;119;1915000
ACES ;18/11/2009 00:00;116;120;116;116;490000
ACES ;19/11/2009 00:00;116;116;116;116;5905000
ACES ;20/11/2009 00:00;116;117;116;116;155000
ACES ;23/11/2009 00:00;116;118;116;116;150000
ACES ;24/11/2009 00:00;116;117;115;116;180000
ACES ;25/11/2009 00:00;117;117;116;117;265000
ACES ;26/11/2009 00:00;118;118;116;118;60000
ACES ;30/11/2009 00:00;120;120;117;120;5365000
ACES ;01/12/2009 00:00;120;120;119;120;1005000
ACES ;02/12/2009 00:00;120;120;118;120;320000
ACES ;03/12/2009 00:00;120;120;118;120;520000
ACES ;04/12/2009 00:00;120;120;120;120;6105000
ACES ;07/12/2009 00:00;120;120;120;120;135000
ACES ;08/12/2009 00:00;120;120;120;120;150000
ACES ;09/12/2009 00:00;119;120;119;119;435000
ACES ;10/12/2009 00:00;119;119;119;119;175000
ACES ;11/12/2009 00:00;118;119;118;118;240000
ACES ;14/12/2009 00:00;118;119;116;118;1900000
ACES ;15/12/2009 00:00;118;118;117;118;60000
ACES ;16/12/2009 00:00;118;118;116;118;905000
ACES ;17/12/2009 00:00;118;118;116;118;425000
ACES ;21/12/2009 00:00;117;118;117;117;230000
ACES ;22/12/2009 00:00;118;118;116;118;245000
ACES ;23/12/2009 00:00;119;119;119;119;215000
ACES ;29/12/2009 00:00;118;119;117;118;495000
ACES ;30/12/2009 00:00;117;118;115;117;7475000
ACES ;04/01/2010 00:00;115;117;114;115;1380000
ACES ;05/01/2010 00:00;116;116;114;116;2630000
ACES ;06/01/2010 00:00;116;116;116;116;495000
ACES ;07/01/2010 00:00;116;116;114;116;995000
ACES ;08/01/2010 00:00;116;116;115;116;405000
ACES ;11/01/2010 00:00;116;116;115;116;455000
ACES ;12/01/2010 00:00;117;117;116;117;150000
ACES ;13/01/2010 00:00;117;117;116;117;580000
ACES ;14/01/2010 00:00;116;117;114;116;835000
ACES ;15/01/2010 00:00;115;115;113;115;1080000
ACES ;18/01/2010 00:00;114;114;109;114;3825000
ACES ;19/01/2010 00:00;114;114;114;114;175000
ACES ;20/01/2010 00:00;114;114;114;114;30
ACES ;21/01/2010 00:00;117;119;115;117;210000
ACES ;22/01/2010 00:00;116;117;116;116;130000
ACES ;25/01/2010 00:00;116;116;116;116;610000
ACES ;26/01/2010 00:00;116;116;116;116;20000
ACES ;27/01/2010 00:00;116;117;114;116;225000
ACES ;28/01/2010 00:00;114;114;109;114;795000
ACES ;29/01/2010 00:00;112;113;112;112;95000
ACES ;01/02/2010 00:00;112;112;112;112;95000
ACES ;02/02/2010 00:00;113;113;113;113;10000
ACES ;03/02/2010 00:00;113;113;113;113;10000
